paper_id,year,title,authors,primary_area,decision,venue,scores,avg_score,presentations,avg_presentation,soundnesses,avg_soundness,contributions,avg_contribution,confidences,avg_confidence,keywords,citations_serper,frontend_paper_id,submission_date,normalized_citations
iclr_kRoWeLTpL4,2025,Copyright-Protected Language Generation via Adaptive Model Fusion,"Javier Abad, Konstantin Donhauser, Francesco Pinto, Fanny Yang","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[6, 8, 8, 8]",7.5,"[3, 4, 4, 4]",3.75,"[3, 4, 3, 3]",3.25,"[2, 3, 3, 3]",2.75,"[3, 3, 3, 3]",3.0,"[""language models"", ""copyright"", ""model fusion"", ""memorization"", ""safety"", ""privacy""]",10,ef20321b-707f-4146-a813-5d482729edfb,2024-09-26,0.5396
iclr_UV5p3JZMjC,2025,Learning Randomized Algorithms with Transformers,"Johannes Von Oswald, Seijin Kobayashi, Yassir Akram, Angelika Steger","other topics in machine learning (i.e., none of the above)",Accept (Oral),ICLR 2025 Oral,"[8, 6, 6, 6]",6.5,"[3, 2, 4, 4]",3.25,"[3, 3, 3, 3]",3.0,"[3, 2, 3, 3]",2.75,"[4, 4, 3, 3]",3.5,"[""randomized algorithms"", ""learning under adversarial losses"", ""adversarial robustness"", ""in-context learning algorithms""]",4,2bce222e-0c48-4667-9973-ac6433cff874,2024-08-01,0.1964
iclr_JWtrk7mprJ,2025,Residual Deep Gaussian Processes on Manifolds,"Kacper Wyrwal, Andreas Krause, Viacheslav Borovitskiy","probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8, 8]",7.6,"[4, 4, 3, 4, 3]",3.6,"[3, 4, 3, 3, 4]",3.4,"[3, 3, 2, 3, 4]",3.0,"[3, 2, 3, 4, 4]",3.2,"[""gaussian processes"", ""manifolds"", ""deep gaussian processes"", ""probabilistic methods"", ""variational inference"", ""uncertainty quantification"", ""geometric learning""]",3,3a6b288a-dcbc-464c-882c-81a380d7cd96,2024-09-27,0.1622
iclr_dhAL5fy8wS,2025,Data Selection via Optimal Control for Language Models,"Yuxian Gu, Li Dong, Hongning Wang, Yaru Hao, Qingxiu Dong, Furu Wei, Minlie Huang","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 6, 10]",8.0,"[4, 4, 3, 3, 4]",3.6,"[3, 3, 3, 3, 3]",3.0,"[3, 3, 4, 3, 3]",3.2,"[2, 3, 3, 3, 2]",2.6,"[""pre-training language models"", ""data selection"", ""optimal control""]",31,33ca5fde-90fc-4497-b158-ee26d87d467b,2024-09-20,1.6548
iclr_1pXzC30ry5,2025,RMP-SAM: Towards Real-Time Multi-Purpose Segment Anything,"Shilin Xu, Haobo Yuan, Qingyu Shi, Lu Qi, Jingbo Wang, Yibo Yang, Yining Li, Kai Chen, Yunhai Tong, Bernard Ghanem, Xiangtai Li, Ming-Hsuan Yang","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8]",7.5,"[3, 3, 2, 2]",2.5,"[3, 3, 3, 3]",3.0,"[3, 3, 2, 3]",2.75,"[3, 4, 4, 3]",3.5,"[""segment anything; real-time segmentation; multi-purpose model;""]",8,2800dfe0-36c8-4e1c-affa-7c3775ccddd6,2024-01-01,0.2923
iclr_nwDRD4AMoN,2025,Artificial Kuramoto Oscillatory Neurons,"Takeru Miyato, Sindy Löwe, Andreas Geiger, Max Welling","unsupervised, self-supervised, semi-supervised, and supervised representation learning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 10, 10]",9.0,"[3, 2, 3, 4]",3.0,"[3, 3, 3, 4]",3.25,"[3, 3, 3, 4]",3.25,"[4, 3, 4, 4]",3.75,"[""oscillatory neurons"", ""feature binding"", ""object-centric learning"", ""reasoning"", ""adversarial robustness""]",37,708184d9-f8b5-4eb4-a10e-a1d82ef4cee4,2024-09-15,1.9577
iclr_gc8QAQfXv6,2025,Unlocking the Power of Function Vectors for Characterizing and Mitigating Catastrophic Forgetting in Continual Instruction Tuning,"Gangwei Jiang, Caigao JIANG, Zhaoyi Li, Siqiao Xue, JUN ZHOU, Linqi Song, Defu Lian, Ying Wei","transfer learning, meta learning, and lifelong learning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 10, 10]",9.0,"[3, 2, 2, 4]",2.75,"[3, 3, 3, 4]",3.25,"[3, 3, 3, 4]",3.25,"[3, 4, 3, 4]",3.5,"[""catastrophic forgetting; large language model; instruction tuning""]",16,b34d32b8-3b1e-4917-8ea8-0d6979543b64,2024-09-25,0.8618
iclr_g3xuCtrG6H,2025,A Computational Framework for Modeling Emergence of Color Vision in the Human Brain,"Atsunobu Kotani, Ren Ng",applications to neuroscience & cognitive science,Accept (Oral),ICLR 2025 Oral,"[8, 6, 8, 10, 8]",8.0,"[3, 3, 4, 3, 3]",3.2,"[3, 3, 4, 4, 2]",3.2,"[2, 3, 3, 4, 2]",2.8,"[3, 4, 5, 5, 3]",4.0,"[""color vision"", ""computational neuroscience"", ""retina simulation"", ""cortical learning"", ""self-supervised learning"", ""color blindness""]",0,5c1fc6a1-8f4f-4a86-8cc3-5a78a61ef583,2024-08-01,0.0
iclr_Iyrtb9EJBp,2025,Measuring and Enhancing Trustworthiness of LLMs in RAG through Grounded Attributions and Learning to Refuse,"Maojia Song, Shang Hong Sim, Rishabh Bhardwaj, Hai Leong Chieu, Navonil Majumder, Soujanya Poria","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 3, 3]",3.25,"[4, 3, 3, 3]",3.25,"[4, 4, 3, 3]",3.5,"[4, 2, 3, 3]",3.0,"[""large language models"", ""trustworthiness"", ""hallucinations"", ""retrieval augmented generation""]",31,d6ed0601-a224-4de7-8245-9035750d224a,2024-09-01,1.6007
iclr_OvoCm1gGhN,2025,Differential Transformer,"Tianzhu Ye, Li Dong, Yuqing Xia, Yutao Sun, Yi Zhu, Gao Huang, Furu Wei","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 4, 3, 3]",3.5,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[4, 4, 4, 4]",4.0,"[""sequence modeling"", ""language models"", ""model architecture"", ""transformer""]",285,b1282863-c1ed-45a1-9230-743c412d3a6e,2024-09-22,15.2679
iclr_CRmiX0v16e,2025,Open-YOLO 3D: Towards Fast and Accurate Open-Vocabulary 3D Instance Segmentation,"Mohamed El Amine Boudjoghra, Angela Dai, Jean Lahoud, Hisham Cholakkal, Rao Muhammad Anwer, Salman Khan, Fahad Shahbaz Khan","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[8, 5, 8, 8, 10]",7.8,"[3, 3, 4, 3, 4]",3.4,"[3, 2, 4, 3, 3]",3.0,"[3, 2, 3, 3, 3]",2.8,"[3, 4, 3, 4, 5]",3.8,"[""open vocabulary"", ""3d point cloud instance segmentation""]",29,b6aae41c-dc85-468e-8ca0-d83a080834d7,2024-06-01,1.2966
iclr_4OaO3GjP7k,2025,Flat Reward in Policy Parameter Space Implies Robust Reinforcement Learning,"Hyun Kyu Lee, Sung Whan Yoon",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8]",7.5,"[2, 2, 2, 3]",2.25,"[3, 3, 2, 3]",2.75,"[2, 3, 2, 3]",2.5,"[3, 3, 3, 3]",3.0,"[""reinforcement learning"", ""flat minima"", ""robust reinforcement learning""]",7,2fdd7681-da3e-4b5e-bdbd-4a727fc774a1,2024-09-21,0.3743
iclr_VVixJ9QavY,2025,Reasoning Elicitation in Language Models via Counterfactual Feedback,"Alihan Hüyük, Xinnuo Xu, Jacqueline R. M. A. Maasch, Aditya V. Nori, Javier Gonzalez",causal reasoning,Accept (Oral),ICLR 2025 Oral,"[6, 5, 8, 6]",6.25,"[3, 3, 4, 3]",3.25,"[3, 3, 4, 2]",3.0,"[3, 2, 3, 2]",2.5,"[3, 4, 3, 4]",3.5,"[""language models"", ""reasoning"", ""fine-tuning"", ""counterfactuals""]",11,0327a026-3de0-4bc0-840b-4b9c9f8a30f8,2024-09-27,0.5946
iclr_cH65nS5sOz,2025,Subgraph Federated Learning for Local Generalization,"Sungwon Kim, Yoonho Lee, Yunhak Oh, Namkyeong Lee, Sukwon Yun, Junseok Lee, Sein Kim, Carl Yang, Chanyoung Park",learning on graphs and other geometries & topologies,Accept (Oral),ICLR 2025 Oral,"[8, 6, 8, 6, 10]",7.6,"[4, 3, 3, 3, 4]",3.4,"[3, 3, 3, 3, 4]",3.2,"[3, 2, 3, 3, 4]",3.0,"[3, 4, 3, 3, 4]",3.4,"[""graph neural networks"", ""graph federated learning""]",9,5a74027d-81bd-4032-8c76-960125e90134,2024-09-26,0.4856
iclr_Fur0DtynPX,2025,GridMix: Exploring Spatial Modulation for Neural Fields in PDE Modeling,"Honghui Wang, Shiji Song, Gao Huang","applications to physical sciences (physics, chemistry, biology, etc.)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 4, 3, 3]",3.25,"[3, 4, 3, 3]",3.25,"[3, 3, 3, 2]",2.75,"[2, 3, 4, 4]",3.25,"[""partial differential equations"", ""neural fields""]",7,cd2df161-9323-4f5c-b6d0-f707f45ef65e,2024-09-20,0.3737
iclr_z5uVAKwmjf,2025,AFlow: Automating Agentic Workflow Generation,"Jiayi Zhang, Jinyu Xiang, Zhaoyang Yu, Fengwei Teng, Xiong-Hui Chen, Jiaqi Chen, Mingchen Zhuge, Xin Cheng, Sirui Hong, Jinlin Wang, Bingnan Zheng, Bang Liu, Yuyu Luo, Chenglin Wu","applications to robotics, autonomy, planning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8]",7.5,"[3, 3, 1, 3]",2.5,"[3, 3, 3, 3]",3.0,"[4, 4, 3, 3]",3.5,"[3, 3, 3, 3]",3.0,"[""llm agent; prompt optimization; workflow generation""]",325,871ff9c9-0d39-44f8-bc48-99ff7fd2346e,2024-09-17,17.2566
iclr_Wr3UuEx72f,2025,LARP: Tokenizing Videos with a Learned Autoregressive Generative Prior,"Hanyu Wang, Saksham Suri, Yixuan Ren, Hao Chen, Abhinav Shrivastava",generative models,Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8]",7.5,"[3, 3, 3, 2]",2.75,"[2, 3, 3, 2]",2.5,"[3, 3, 3, 3]",3.0,"[4, 5, 4, 3]",4.0,"[""video generation"", ""visual tokenization""]",37,7cd114fe-4e68-48bb-be56-bb418520e624,2024-09-26,1.9964
iclr_trKNi4IUiP,2025,Robustness Inspired Graph Backdoor Defense,"Zhiwei Zhang, Minhua Lin, Junjie Xu, Zongyu Wu, Enyan Dai, Suhang Wang","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8]",7.5,"[3, 3, 3, 3]",3.0,"[3, 2, 2, 3]",2.5,"[3, 3, 2, 3]",2.75,"[2, 4, 3, 3]",3.0,"[""backdoor defense"", ""graph neural network""]",9,39ec76fb-fefa-481f-a827-8852f8aba2d1,2024-06-01,0.4024
iclr_odjMSBSWRt,2025,DarkBench: Benchmarking Dark Patterns in Large Language Models,"Esben Kran, Hieu Minh Nguyen, Akash Kundu, Sami Jawhar, Jinsuk Park, Mateusz Maria Jurewicz","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[6, 8, 6, 8]",7.0,"[2, 3, 2, 2]",2.25,"[3, 2, 3, 2]",2.5,"[2, 3, 3, 3]",2.75,"[4, 4, 4, 4]",4.0,"[""dark patterns"", ""ai deception"", ""large language models""]",34,14718378-b1ac-45fd-8418-e4e61d177dd4,2024-09-28,1.8412
iclr_OIvg3MqWX2,2025,"A Theoretically-Principled Sparse, Connected, and Rigid Graph Representation of Molecules","Shih-Hsin Wang, Yuhao Huang, Justin M. Baker, Yuan-En Sun, Qi Tang, Bao Wang",learning on graphs and other geometries & topologies,Accept (Oral),ICLR 2025 Oral,"[8, 10, 6, 8]",8.0,"[3, 3, 3, 3]",3.0,"[3, 4, 3, 3]",3.25,"[3, 4, 2, 3]",3.0,"[3, 5, 4, 5]",4.25,"[""graph representation"", ""sparsity"", ""connectivity"", ""rigidity"", ""molecules"", ""learning""]",8,315c2dfb-f74b-4147-b73b-9fa729fa2596,2024-09-26,0.4317
iclr_TwJrTz9cRS,2025,HiRA: Parameter-Efficient Hadamard High-Rank Adaptation for Large Language Models,"Qiushi Huang, Tom Ko, Zhan Zhuang, Lilian Tang, Yu Zhang","other topics in machine learning (i.e., none of the above)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 3, 3]",3.0,"[3, 3, 4]",3.33,"[3, 3, 3]",3.0,"[4, 4, 4]",4.0,"[""parametric-efficient fine-tuning"", ""large language model""]",50,5f6f0ef2-e53f-45e2-ab26-181ea539211e,2024-09-26,2.6978
iclr_FVuqJt3c4L,2025,Population Transformer: Learning Population-level Representations of Neural Activity,"Geeling Chau, Christopher Wang, Sabera J Talukder, Vighnesh Subramaniam, Saraswati Soedarmadji, Yisong Yue, Boris Katz, Andrei Barbu",applications to neuroscience & cognitive science,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 5, 8, 8]",7.5,"[3, 3, 3, 1, 2, 2]",2.33,"[3, 3, 3, 3, 3, 3]",3.0,"[3, 3, 3, 3, 4, 3]",3.17,"[3, 2, 3, 2, 3, 5]",3.0,"[""representation learning"", ""neuroscience"", ""self supervised learning""]",25,2c95eae8-5b7d-46a2-aa45-a7f273f31d75,2024-09-26,1.3489
iclr_bnINPG5A32,2025,RB-Modulation: Training-Free Stylization using Reference-Based Modulation,"Litu Rout, Yujia Chen, Nataniel Ruiz, Abhishek Kumar, Constantine Caramanis, Sanjay Shakkottai, Wen-Sheng Chu",generative models,Accept (Oral),ICLR 2025 Oral,"[10, 8, 6, 8]",8.0,"[3, 3, 3, 3]",3.0,"[3, 4, 3, 4]",3.5,"[3, 4, 3, 3]",3.25,"[5, 4, 4, 4]",4.25,"[""inverse problems"", ""generative modeling"", ""diffusion models"", ""posterior sampling"", ""optimal control"", ""test-time optimization""]",24,1f213fac-1752-4432-9d12-d3a5bb050453,2024-09-27,1.2973
iclr_6Mxhg9PtDE,2025,Safety Alignment Should be Made More Than Just a Few Tokens Deep,"Xiangyu Qi, Ashwinee Panda, Kaifeng Lyu, Xiao Ma, Subhrajit Roy, Ahmad Beirami, Prateek Mittal, Peter Henderson","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[10, 10, 8, 10]",9.5,"[4, 3, 2, 4]",3.25,"[4, 3, 3, 3]",3.25,"[3, 4, 2, 3]",3.0,"[4, 2, 5, 5]",4.0,"[""safety alignment"", ""ai safety"", ""llm""]",339,4134bbd2-548a-4aee-b59e-be7049f90e1a,2024-06-01,15.1565
iclr_9pW2J49flQ,2025,DeepLTL: Learning to Efficiently Satisfy Complex LTL Specifications for Multi-Task RL,"Mathias Jackermeier, Alessandro Abate",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[3, 2, 3, 4]",3.0,"[5, 5, 4, 4]",4.5,"[""reinforcement learning"", ""linear temporal logic"", ""ltl"", ""generalization""]",28,f00d99cc-7e34-44f4-ae19-14d0a9c56ebb,2024-09-24,1.5054
iclr_k3tbMMW8rH,2025,Feedback Schrödinger Bridge Matching,"Panagiotis Theodoropoulos, Nikolaos Komianos, Vincent Pacelli, Guan-Horng Liu, Evangelos Theodorou",generative models,Accept (Oral),ICLR 2025 Oral,"[6, 6, 8, 8]",7.0,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 2]",2.75,"[3, 3, 3, 3]",3.0,"[1, 4, 5, 5]",3.75,"[""diffusion models"", ""schr\u00f6dinger bridge"", ""distribution matching"", ""semi-supervised learning""]",7,3a6b5342-2c02-4200-a0b6-63efc9a55a55,2024-09-26,0.3777
iclr_stUKwWBuBm,2025,Tractable Multi-Agent Reinforcement Learning through Behavioral Economics,"Eric Mazumdar, Kishan Panaganti, Laixi Shi",learning theory,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[2, 4, 4, 3]",3.25,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 2]",2.75,"[4, 4, 3, 3]",3.5,"[""behavioral economics"", ""risk-aversion"", ""multi-agent reinforcement learning"", ""quantal response"", ""bounded rationality""]",8,1ce67636-04b2-48c7-9c43-f0e33d7361ff,2024-09-25,0.4309
iclr_st77ShxP1K,2025,"Do as We Do, Not as You Think: the Conformity of Large Language Models","Zhiyuan Weng, Guikun Chen, Wenguan Wang","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 6]",7.5,"[4, 3, 3, 4]",3.5,"[4, 4, 3, 3]",3.5,"[3, 3, 3, 3]",3.0,"[4, 3, 3, 3]",3.25,"[""large language models"", ""conformity"", ""multi-agent system""]",33,9274a99b-05b3-4c82-a104-9521c3a12798,2024-09-15,1.746
iclr_8zJRon6k5v,2025,Amortized Control of Continuous State Space Feynman-Kac Model for Irregular Time Series,"Byoungwoo Park, Hyungi Lee, Juho Lee","probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 2, 2, 3]",2.75,"[4, 4, 3, 3]",3.5,"[3, 4, 3, 3]",3.25,"[2, 2, 2, 3]",2.25,"[""stochastic optimal control"", ""variational inference"", ""state space model"", ""irregular time series""]",6,6a6a4535-339a-424f-aca5-2fb7ec23fe23,2024-09-26,0.3237
iclr_FpiCLJrSW8,2025,"More RLHF, More Trust? On The Impact of Preference Alignment On Trustworthiness","Aaron Jiaxun Li, Satyapriya Krishna, Himabindu Lakkaraju","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 6]",7.0,"[4, 4, 3, 4]",3.75,"[4, 3, 3, 3]",3.25,"[3, 3, 3, 3]",3.0,"[3, 4, 3, 3]",3.25,"[""large language model"", ""trustworthy ml"", ""data attribution""]",12,2b437cd7-9497-4ebb-b5a1-df5958296027,2024-04-01,0.4925
iclr_sbG8qhMjkZ,2025,Improved Finite-Particle Convergence Rates for Stein Variational Gradient Descent,"Sayan Banerjee, Krishna Balasubramanian, PROMIT GHOSAL",learning theory,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 2, 4]",3.0,"[4, 4, 3, 4]",3.75,"[4, 4, 3, 4]",3.75,"[3, 5, 3, 4]",3.75,"[""stein variational gradient descent"", ""non-asymptotic rates"", ""variational inference""]",14,8e520cba-cf9d-4428-8c0a-0ec27d2668a0,2024-09-01,0.7229
iclr_o5TsWTUSeF,2025,ChartMoE: Mixture of Diversely Aligned Expert Connector for Chart Understanding,"Zhengzhuo Xu, Bowen Qu, Yiyan Qi, SiNan Du, Chengjin Xu, Chun Yuan, Jian Guo","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[6, 5, 8, 8]",6.75,"[4, 3, 3, 3]",3.25,"[4, 2, 4, 3]",3.25,"[3, 3, 3, 3]",3.0,"[2, 4, 4, 3]",3.25,"[""multimodal large language models"", ""chart reasoning"", ""mixture of expert""]",51,58dabe2c-df6e-4f2f-aa00-8b70fac16456,2024-09-01,2.6334
iclr_HsHxSN23rM,2025,STAR: Synthesis of Tailored Architectures,"Armin W Thomas, Rom Parnichkun, Alexander Amini, Stefano Massaroli, Michael Poli","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[6, 8, 8, 6]",7.0,"[3, 4, 4, 3]",3.5,"[3, 3, 3, 2]",2.75,"[2, 3, 3, 2]",2.5,"[3, 3, 4, 4]",3.5,"[""alternative architectures"", ""deep signal processing"", ""language models""]",9,c89850c3-1a05-4ff1-b455-277a62790efb,2024-09-27,0.4865
iclr_xoXn62FzD0,2025,Syntactic and Semantic Control of Large Language Models via Sequential Monte Carlo,"João Loula, Benjamin LeBrun, Li Du, Ben Lipkin, Clemente Pasti, Gabriel Grand, Tianyu Liu, Yahya Emara, Marjorie Freedman, Jason Eisner, Ryan Cotterell, Vikash Mansinghka, Alexander K. Lew, Tim Vieira, Timothy J. O'Donnell","probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 4, 3]",3.25,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[5, 3, 4, 3]",3.75,"[""sequential monte carlo"", ""language models"", ""semantic parsing"", ""bayesian inference"", ""probabilistic programming"", ""smc""]",48,4388de0f-0be8-4e91-b13c-df42f940925e,2024-09-27,2.5946
